Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2021,60,60,7,Mixed Tandem (paddle),56:25:20,St. Charles,FINISH,5890,The Electric Hippos,J. Karl Collier, Stephanie Baker,,,,,,,,,,,,,,,,,
2021,61,61,12,Men's Tandem (paddle),56:29:14,St. Charles,FINISH,7980,Awkward 2nd Date,Jonathan Eisenbrandt, Ben Pleimann,,,,,,,,,,,,,,,,,
2021,62,62,13,Men's Tandem (paddle),56:34:01,St. Charles,FINISH,7911,Freshwater Squids,Alex Miller, Connor Miller,,,,,,,,,,,,,,,,,
2021,63,63,14,Men's Tandem (paddle),56:59:46,St. Charles,FINISH,5500,Aluminati,Douglas Jennings, Dana Kee,,,,,,,,,,,,,,,,,
2021,64,64,17,Men's Solo (paddle),57:09:00,St. Charles,FINISH,5621,,Harley Todd,,,,,,,,,,,,,,,,,,
2021,65,65,15,Men's Tandem (paddle),57:53:00,St. Charles,FINISH,440,Order of the Moon and Fog,Daniel Appelbaum, David Appelbaum,,,,,,,,,,,,,,,,,
2021,66,66,3,Women's Tandem (paddle),57:57:23,St. Charles,FINISH,5585,Sunshine Boater Babes,Diane McHenry, Amanda Urban,,,,,,,,,,,,,,,,,
2021,67,67,16,Men's Tandem (paddle),57:59:00,St. Charles,FINISH,2818,Doty/Doty,Gordon Doty, Jay Doty,,,,,,,,,,,,,,,,,
2021,68,68,18,Men's Solo (paddle),58:14:25,St. Charles,FINISH,7779,,Brent Sugden,,,,,,,,,,,,,,,,,,
2021,69,69,17,Men's Tandem (paddle),58:17:39,St. Charles,FINISH,1124,Gun Runners 2,Thomas Huxtable, Adam Jordan,,,,,,,,,,,,,,,,,
2021,70,70,7,Women's Solo (paddle),58:23:13,St. Charles,FINISH,11,,Gina Bradley,,,,,,,,,,,,,,,,,,
2021,71,71,19,Men's Solo (paddle),58:45:33,St. Charles,FINISH,1000,,Chuck Scheidt,,,,,,,,,,,,,,,,,,
2021,72,72,20,Men's Solo (paddle),58:55:30,St. Charles,FINISH,9195,,Joe Sevcik,,,,,,,,,,,,,,,,,,
2021,73,73,18,Men's Tandem (paddle),58:57:11,St. Charles,FINISH,4854,Smells Like Twain Spirit,Thomas Nichols, Matthew King,,,,,,,,,,,,,,,,,
2021,74,74,4,Men's Solo (SUP),58:58:40,St. Charles,FINISH,1213,,Michael Carson,,,,,,,,,,,,,,,,,,
2021,75,75,21,Men's Solo (paddle),59:02:55,St. Charles,FINISH,38,,Ray Swaney,,,,,,,,,,,,,,,,,,
2021,76,76,8,Women's Solo (paddle),59:08:18,St. Charles,FINISH,1306,,Gayle Taylor,,,,,,,,,,,,,,,,,,
2021,77,77,9,Women's Solo (paddle),59:23:31,St. Charles,FINISH,2442,,Brooke Vaughn,,,,,,,,,,,,,,,,,,
2021,78,78,10,Women's Solo (paddle),59:32:59,St. Charles,FINISH,3838,,KT Appleton,,,,,,,,,,,,,,,,,,
2021,79,79,8,Mixed Tandem (paddle),59:35:22,St. Charles,FINISH,8714,Mrs. Puff's Boating School,Paul Tickner, Jacqueline Lovato,,,,,,,,,,,,,,,,,
2021,80,80,19,Men's Tandem (paddle),59:37:39,St. Charles,FINISH,5357,Justbecousins,Daryl Decker, Matt Story,,,,,,,,,,,,,,,,,
2021,81,81,5,Men's Solo (SUP),59:39:00,St. Charles,FINISH,8675,,Javier Diaz,,,,,,,,,,,,,,,,,,
2021,82,81,11,Women's Solo (paddle),59:39:00,St. Charles,FINISH,2327,,Frances Hiscox,,,,,,,,,,,,,,,,,,
2021,83,83,20,Men's Tandem (paddle),59:42:00,St. Charles,FINISH,1776,Gadsden's Revenge,Trent Platz, Dustin Murphy,,,,,,,,,,,,,,,,,
2021,84,84,10,Team (3-6),60:05:28,St. Charles,FINISH,2016,I'd Rather Be Motor Boatin' Again,Luke Dillefeld, Brad Johnson, Lucas Johnson, Craig Staton,,,,,,,,,,,,,,,
2021,85,85,6,Men's Solo (SUP),60:11:00,St. Charles,FINISH,1616,,Trey Kerby,,,,,,,,,,,,,,,,,,
2021,86,86,21,Men's Tandem (paddle),60:13:48,St. Charles,FINISH,74,Nostalgia,Christian Rusteberg, Jason Valerius,,,,,,,,,,,,,,,,,
2021,87,87,9,Mixed Tandem (paddle),60:14:00,St. Charles,FINISH,1122,Single Shot 222,Linda Coffman, Steve Olson,,,,,,,,,,,,,,,,,
2021,88,88,10,Mixed Tandem (paddle),60:15:24,St. Charles,FINISH,4200,Team Part Time Aquatic Models,Tod Wilson, Liv Wilson,,,,,,,,,,,,,,,,,
2021,89,89,22,Men's Solo (paddle),60:24:03,St. Charles,FINISH,5051,,Jeff Larsen,,,,,,,,,,,,,,,,,,
2021,90,90,11,Mixed Tandem (paddle),60:27:38,St. Charles,FINISH,9999,Buoys in da Hood,Tracy Amos, Brandyn McKibben,,,,,,,,,,,,,,,,,
2021,91,91,22,Men's Tandem (paddle),60:34:00,St. Charles,FINISH,3044,Big Wake,Tony Heimer, Hunter Koenigs,,,,,,,,,,,,,,,,,
2021,92,92,12,Women's Solo (paddle),60:43:40,St. Charles,FINISH,613,,Sherry Isenhart,,,,,,,,,,,,,,,,,,
2021,93,93,4,Men's Solo (rowing),60:51:51,St. Charles,FINISH,6958,,Jay Steinmetz,,,,,,,,,,,,,,,,,,
2021,94,94,23,Men's Tandem (paddle),60:55:02,St. Charles,FINISH,7632,Sofa,Tivon Straub, Ian Straub,,,,,,,,,,,,,,,,,
2021,95,95,4,Women's Tandem (paddle),60:57:03,St. Charles,FINISH,1202,SIUB,Kate Gase, Olivia Zender,,,,,,,,,,,,,,,,,
2021,96,96,23,Men's Solo (paddle),61:13:20,St. Charles,FINISH,1437,,Michael White,,,,,,,,,,,,,,,,,,
2021,97,97,2,Women's Solo (SUP),61:20:30,St. Charles,FINISH,7474,,Lyn Harris,,,,,,,,,,,,,,,,,,
2021,98,98,24,Men's Solo (paddle),61:23:36,St. Charles,FINISH,9595,,Brady Rhodes,,,,,,,,,,,,,,,,,,
2021,99,99,25,Men's Solo (paddle),61:32:00,St. Charles,FINISH,5056,,Jack Cover,,,,,,,,,,,,,,,,,,
2021,100,100,26,Men's Solo (paddle),61:32:55,St. Charles,FINISH,2129,,John Starr,,,,,,,,,,,,,,,,,,
2021,101,101,27,Men's Solo (paddle),61:35:02,St. Charles,FINISH,3743,,Stephen Osburn,,,,,,,,,,,,,,,,,,
2021,102,102,24,Men's Tandem (paddle),61:53:30,St. Charles,FINISH,1818,Legion of Toom,Sam Calandro, Danny Herrera,,,,,,,,,,,,,,,,,
2021,103,103,12,Mixed Tandem (paddle),62:03:01,St. Charles,FINISH,3920,?Russell?s Mussels,Susanna Menees, Bob Menees,,,,,,,,,,,,,,,,,
2021,104,104,13,Women's Solo (paddle),62:05:00,St. Charles,FINISH,1719,,Jessica Nance,,,,,,,,,,,,,,,,,,
2021,105,105,5,Women's Tandem (paddle),62:10:47,St. Charles,FINISH,4396,Seas the Day,Lakyn Hanson, Tonya Hanson,,,,,,,,,,,,,,,,,
2021,106,106,11,Team (3-6),62:38:19,St. Charles,FINISH,1920,Wolverines,Daniel Earhart, Todd Earhart, Jeff Hahn, Jerry McFee,,,,,,,,,,,,,,,
2021,107,107,28,Men's Solo (paddle),62:41:55,St. Charles,FINISH,966,,Kelly Ricke,,,,,,,,,,,,,,,,,,
2021,108,108,29,Men's Solo (paddle),62:41:58,St. Charles,FINISH,3600,,Kent Saturday,,,,,,,,,,,,,,,,,,
2021,109,109,30,Men's Solo (paddle),62:50:52,St. Charles,FINISH,1324,,Jon Kill,,,,,,,,,,,,,,,,,,
2021,110,110,31,Men's Solo (paddle),62:51:02,St. Charles,FINISH,7070,,Doug Brown,,,,,,,,,,,,,,,,,,
2021,111,111,32,Men's Solo (paddle),62:54:00,St. Charles,FINISH,2649,,Brendan Forshee,,,,,,,,,,,,,,,,,,
2021,112,112,25,Men's Tandem (paddle),62:54:00,St. Charles,FINISH,8586,Tomfoolery,Kyle Buettner, Matt Buettner,,,,,,,,,,,,,,,,,
2021,113,113,26,Men's Tandem (paddle),62:59:00,St. Charles,FINISH,1898,Paddle Softly,Joshua Bradley, Andrew Skinner,,,,,,,,,,,,,,,,,
2021,114,114,33,Men's Solo (paddle),63:05:38,St. Charles,FINISH,9006,,Jeremy Vore,,,,,,,,,,,,,,,,,,
2021,115,115,34,Men's Solo (paddle),63:10:37,St. Charles,FINISH,3300,,Ross Burlbaw,,,,,,,,,,,,,,,,,,
2021,116,116,35,Men's Solo (paddle),63:12:39,St. Charles,FINISH,216,,Shaun Mullett,,,,,,,,,,,,,,,,,,
2021,117,117,14,Women's Solo (paddle),63:12:47,St. Charles,FINISH,716,,Stephanie Klein-Mullett,,,,,,,,,,,,,,,,,,
2021,118,118,13,Mixed Tandem (paddle),63:15:17,St. Charles,FINISH,7896,Plihal,Abigail Plihal,,,,,,,,,,,,,,,,,,
2021,119,119,27,Men's Tandem (paddle),63:15:38,St. Charles,FINISH,7475,Old Bones,Jeff Bowles, Brad Calhoon,,,,,,,,,,,,,,,,,
2021,120,120,6,Women's Tandem (paddle),63:24:55,St. Charles,FINISH,1806,A Few Loose Screws,Denise Lynch, Elizabeth Lynch,,,,,,,,,,,,,,,,,
2021,121,121,28,Men's Tandem (paddle),63:26:13,St. Charles,FINISH,6969,Dirty Oar,Mike Havard, Brad Rapert,,,,,,,,,,,,,,,,,
2021,122,122,29,Men's Tandem (paddle),63:26:55,St. Charles,FINISH,5363,Team Torti,Fletcher Hamel, Matthew Skroblus,,,,,,,,,,,,,,,,,
2021,123,123,30,Men's Tandem (paddle),63:40:00,St. Charles,FINISH,8001,Team 82,Paul Winkelmann, Steve Pelch,,,,,,,,,,,,,,,,,
2021,124,124,31,Men's Tandem (paddle),63:46:20,St. Charles,FINISH,3122,Kirkwood Coast Guard,Ben Nichols, Davidson Mullgardt,,,,,,,,,,,,,,,,,
2021,125,125,36,Men's Solo (paddle),63:46:28,St. Charles,FINISH,4958,,Igor Melnichuk,,,,,,,,,,,,,,,,,,
2021,126,126,7,Men's Solo (SUP),63:47:00,St. Charles,FINISH,8900,,John Knippers,,,,,,,,,,,,,,,,,,
2021,127,127,15,Women's Solo (paddle),63:47:16,St. Charles,FINISH,1815,,Anna Buckthorpe,,,,,,,,,,,,,,,,,,
2021,128,128,7,Women's Tandem (paddle),63:51:00,St. Charles,FINISH,4444,Stellar Blondes,Cinda Eichler, Annette Humphreys,,,,,,,,,,,,,,,,,
2021,129,129,32,Men's Tandem (paddle),63:52:14,St. Charles,FINISH,411,Shut Up and Paddle,John Trupka, Aron Trupka,,,,,,,,,,,,,,,,,
2021,130,130,37,Men's Solo (paddle),63:54:03,St. Charles,FINISH,2914,,Tyler Robertson,,,,,,,,,,,,,,,,,,
2021,131,131,16,Women's Solo (paddle),64:13:05,St. Charles,FINISH,1013,,Eva Quattrocchi,,,,,,,,,,,,,,,,,,
2021,132,132,17,Women's Solo (paddle),64:13:39,St. Charles,FINISH,7733,,Denise Damon,,,,,,,,,,,,,,,,,,
2021,133,133,38,Men's Solo (paddle),64:16:00,St. Charles,FINISH,1836,,Clayton Amacker,,,,,,,,,,,,,,,,,,
2021,134,134,39,Men's Solo (paddle),64:16:30,St. Charles,FINISH,1729,,Jeff Shelly,,,,,,,,,,,,,,,,,,
2021,135,135,40,Men's Solo (paddle),64:17:58,St. Charles,FINISH,2070,,Matt Thomas,,,,,,,,,,,,,,,,,,
2021,136,136,18,Women's Solo (paddle),64:18:50,St. Charles,FINISH,330,,Cassandra Decker,,,,,,,,,,,,,,,,,,
2021,137,137,41,Men's Solo (paddle),64:19:04,St. Charles,FINISH,5489,,Neil Chapman,,,,,,,,,,,,,,,,,,
2021,138,138,42,Men's Solo (paddle),64:19:10,St. Charles,FINISH,1108,,Scott Wolf,,,,,,,,,,,,,,,,,,
2021,139,139,19,Women's Solo (paddle),64:19:17,St. Charles,FINISH,1314,,Kim Carson,,,,,,,,,,,,,,,,,,
2021,140,140,33,Men's Tandem (paddle),64:22:28,St. Charles,FINISH,1003,Second Chance,Jarrid Snyder, Eric Evans,,,,,,,,,,,,,,,,,
2021,141,141,14,Mixed Tandem (paddle),64:25:49,St. Charles,FINISH,2142,KSMO Crazy,Alaina Denney, John McKee,,,,,,,,,,,,,,,,,
2021,142,142,43,Men's Solo (paddle),64:27:09,St. Charles,FINISH,1171,,Stephen Pundzak,,,,,,,,,,,,,,,,,,
2021,143,143,44,Men's Solo (paddle),64:30:06,St. Charles,FINISH,1066,,Jeff Angus,,,,,,,,,,,,,,,,,,
2021,144,144,34,Men's Tandem (paddle),64:33:58,St. Charles,FINISH,5830,Speedos and Torpedos,Quincy Stamper, Joshua Ferguson,,,,,,,,,,,,,,,,,
2021,145,145,45,Men's Solo (paddle),64:48:31,St. Charles,FINISH,5209,,David Owens,,,,,,,,,,,,,,,,,,
2021,146,146,46,Men's Solo (paddle),64:57:56,St. Charles,FINISH,1959,,Kenneth Meadows,,,,,,,,,,,,,,,,,,
2021,147,147,1,Voyageur (5-9),65:08:47,St. Charles,FINISH,1764,Big Muddy Adventures,Tony Rocca, Matt Green, Natalie Rolwes, Fiona Fordyce, Mike Clark, Roo Yawitz, Joe Holstein, Alex Kuntzman, Matthew Fox,,,,,,,,,,
2021,148,148,8,Men's Solo (SUP),65:14:26,St. Charles,FINISH,311,,Eric Baugh,,,,,,,,,,,,,,,,,,
2021,149,149,47,Men's Solo (paddle),65:14:34,St. Charles,FINISH,4560,,Steve Homire,,,,,,,,,,,,,,,,,,
2021,150,150,9,Men's Solo (SUP),65:14:45,St. Charles,FINISH,3961,,Mark Gamewell,,,,,,,,,,,,,,,,,,
2021,151,151,10,Men's Solo (SUP),65:16:00,St. Charles,FINISH,1117,,Blake Thornton,,,,,,,,,,,,,,,,,,
2021,152,152,11,Men's Solo (SUP),65:16:09,St. Charles,FINISH,4300,,Arthur Loub,,,,,,,,,,,,,,,,,,
2021,153,153,12,Men's Solo (SUP),65:16:53,St. Charles,FINISH,5043,,Steve Perez,,,,,,,,,,,,,,,,,,
2021,154,154,15,Mixed Tandem (paddle),65:18:45,St. Charles,FINISH,3355,Stop Rockin' the Boat Joe,Sheena Boggs, Joe Raithel,,,,,,,,,,,,,,,,,
2021,155,155,48,Men's Solo (paddle),65:21:29,St. Charles,FINISH,228,,Daniel Meegan,,,,,,,,,,,,,,,,,,
2021,156,156,16,Mixed Tandem (paddle),65:28:00,St. Charles,FINISH,2231,The Johnsons,Caleb Johnson, Jillian Johnson,,,,,,,,,,,,,,,,,
2021,157,157,49,Men's Solo (paddle),65:36:00,St. Charles,FINISH,521,,Chris Campbell,,,,,,,,,,,,,,,,,,
2021,158,157,49,Men's Solo (paddle),65:36:00,St. Charles,FINISH,522,,Cullen Maday,,,,,,,,,,,,,,,,,,
2021,159,159,51,Men's Solo (paddle),65:41:05,St. Charles,FINISH,8126,,Jason Austin,,,,,,,,,,,,,,,,,,
2021,160,160,20,Women's Solo (paddle),65:55:00,St. Charles,FINISH,116,,Sherri Ulbrich,,,,,,,,,,,,,,,,,,
2021,161,161,52,Men's Solo (paddle),65:55:24,St. Charles,FINISH,8,,Vance Grossenburg,,,,,,,,,,,,,,,,,,
2021,162,162,12,Team (3-6),65:57:44,St. Charles,FINISH,413,Eastbound and Down,Benjamin Gray, Ryan McQueary, Adam Gray,,,,,,,,,,,,,,,,
2021,163,163,53,Men's Solo (paddle),66:11:58,St. Charles,FINISH,3,,Eric Turcotte,,,,,,,,,,,,,,,,,,
2021,164,164,21,Women's Solo (paddle),66:22:00,St. Charles,FINISH,1969,,Lisa Dempsey,,,,,,,,,,,,,,,,,,
2021,165,165,8,Women's Tandem (paddle),66:23:39,St. Charles,FINISH,4158,Old Yeller,Teri Rudelic, Angie Carter,,,,,,,,,,,,,,,,,
2021,166,166,35,Men's Tandem (paddle),66:27:22,St. Charles,FINISH,1620,Clio River Rats,David Ray,,,,,,,,,,,,,,,,,,
2021,167,167,36,Men's Tandem (paddle),66:38:47,St. Charles,FINISH,77,RiverRunner,Josh Jeffus, Wesley Stubbs,,,,,,,,,,,,,,,,,
2021,168,168,37,Men's Tandem (paddle),66:48:00,St. Charles,FINISH,9753,Wearabullies,David Mullins, Michael Tabone,,,,,,,,,,,,,,,,,
2021,169,169,38,Men's Tandem (paddle),66:52:45,St. Charles,FINISH,2081,Wildrovers,Bryan Marchant, Christopher Garner,,,,,,,,,,,,,,,,,
2021,170,170,54,Men's Solo (paddle),66:55:37,St. Charles,FINISH,4898,,Jacob Martensen,,,,,,,,,,,,,,,,,,
2021,171,171,55,Men's Solo (paddle),67:29:37,St. Charles,FINISH,1965,,Phil Grieshaber,,,,,,,,,,,,,,,,,,
2021,172,172,2,Tandem (pedal/SUP),68:00:14,St. Charles,FINISH,4008,I hobie to finish,Corey Nelson, Philip Nelson,,,,,,,,,,,,,,,,,
2021,173,173,17,Mixed Tandem (paddle),68:13:50,St. Charles,FINISH,4130,Strangers in the Night,Courtney Wasson, Phil Wasson,,,,,,,,,,,,,,,,,
2021,174,174,56,Men's Solo (paddle),68:16:58,St. Charles,FINISH,7472,,Pete Roscoe,,,,,,,,,,,,,,,,,,
2021,175,175,57,Men's Solo (paddle),68:28:00,St. Charles,FINISH,1956,,Shannon Robinson,,,,,,,,,,,,,,,,,,
2021,176,176,58,Men's Solo (paddle),69:45:34,St. Charles,FINISH,5900,,Larry Mooney,,,,,,,,,,,,,,,,,,
2021,177,177,39,Men's Tandem (paddle),70:44:47,St. Charles,FINISH,1326,World's Okayest Kayakers,Scott Ganson, Mackenzie (Mac) Lamken,,,,,,,,,,,,,,,,,
2021,178,178,59,Men's Solo (paddle),70:59:23,St. Charles,FINISH,318,,Shawn Hoehns,,,,,,,,,,,,,,,,,,
2021,179,179,40,Men's Tandem (paddle),71:47:00,St. Charles,FINISH,7790,Orrs of the Pacific,Max Orris, Keith Orris,,,,,,,,,,,,,,,,,
2021,180,180,60,Men's Solo (paddle),72:15:25,St. Charles,FINISH,1607,,Paul Blesz,,,,,,,,,,,,,,,,,,
2021,181,181,18,Mixed Tandem (paddle),72:22:00,St. Charles,FINISH,2681,THINK I WON'T!!,Nathaniel Magoon, Sarah Morelock,,,,,,,,,,,,,,,,,
2021,182,182,41,Men's Tandem (paddle),73:09:11,St. Charles,FINISH,4773,Shrimply Pibbles,David Skinner, Josh Lemasters,,,,,,,,,,,,,,,,,
2021,183,183,42,Men's Tandem (paddle),73:23:03,St. Charles,FINISH,5050,Easy Money,Chris Daniel, Joe Schneider,,,,,,,,,,,,,,,,,
2021,184,184,43,Men's Tandem (paddle),73:28:26,St. Charles,FINISH,1228,Big River Boys,Douglas Bjornstad, Jackson Bjornstad,,,,,,,,,,,,,,,,,
2021,185,185,44,Men's Tandem (paddle),73:39:26,St. Charles,FINISH,6673,Fink's Marauders,Matt Schmittgens, Steven Schmittgens,,,,,,,,,,,,,,,,,
2021,186,186,45,Men's Tandem (paddle),73:48:12,St. Charles,FINISH,415,WinChester,Jake Hitefield, Gabe Wilson,,,,,,,,,,,,,,,,,
2021,187,187,46,Men's Tandem (paddle),73:52:00,St. Charles,FINISH,1837,Weston Benders,Shane Bartee, Paul Norman,,,,,,,,,,,,,,,,,
2021,188,188,61,Men's Solo (paddle),73:54:38,St. Charles,FINISH,1210,,Brian Turnbull,,,,,,,,,,,,,,,,,,
2021,189,189,47,Men's Tandem (paddle),74:08:57,St. Charles,FINISH,1950,Pollard,Jim Pollard, Joe Pollard,,,,,,,,,,,,,,,,,
2021,190,190,62,Men's Solo (paddle),74:32:00,St. Charles,FINISH,3625,,Trenneth Lewis,,,,,,,,,,,,,,,,,,
2021,191,190,62,Men's Solo (paddle),74:32:00,St. Charles,FINISH,5104,,Jeffery Pitts,,,,,,,,,,,,,,,,,,
2021,192,192,48,Men's Tandem (paddle),74:37:12,St. Charles,FINISH,1821,Cats in the Cradle,Joseph Middendorf, Tyler Middendorf,,,,,,,,,,,,,,,,,
2021,193,193,64,Men's Solo (paddle),74:55:00,St. Charles,FINISH,2606,,David Gale,,,,,,,,,,,,,,,,,,
2021,194,194,65,Men's Solo (paddle),74:55:33,St. Charles,FINISH,9691,,Al Bauer,,,,,,,,,,,,,,,,,,
2021,195,195,49,Men's Tandem (paddle),75:00:00,St. Charles,FINISH,4538,Canoe are you?,Adam Gasper, Stu Ludlow,,,,,,,,,,,,,,,,,
2021,196,196,5,Women's Solo (rowing),75:06:00,St. Charles,FINISH,402,,Thomas McClelland,,,,,,,,,,,,,,,,,,
2021,197,197,50,Men's Tandem (paddle),75:09:57,St. Charles,FINISH,5471,TMR,Joe Rhodes, Kevin Sheets,,,,,,,,,,,,,,,,,
2021,198,198,51,Men's Tandem (paddle),75:11:00,St. Charles,FINISH,2371,Creekers,Brandon Harder, Jason Wallis,,,,,,,,,,,,,,,,,
2021,199,199,13,Team (3-6),75:16:03,St. Charles,FINISH,608,Achelous,Jeffry Curry, Ainsley Curry, Sydney Jones,,,,,,,,,,,,,,,,
2021,200,200,2,Voyageur (5-9),75:17:00,St. Charles,FINISH,5475,Whiskey Tango Foxtrot,Kirk Kaiser, Paul Silvio, Bryce Shepherd, Talia Pernice, William  Crafton, Philip Crafton,,,,,,,,,,,,,
2021,201,201,52,Men's Tandem (paddle),75:30:05,St. Charles,FINISH,1812,The Forging Roosters,Nathaniel Gueltzau, Hawley Montgomery,,,,,,,,,,,,,,,,,
2021,202,202,53,Men's Tandem (paddle),75:30:11,St. Charles,FINISH,7000,Bonding,Steve Perkins, Gregory Trotts,,,,,,,,,,,,,,,,,
2021,203,203,22,Women's Solo (paddle),75:55:00,St. Charles,FINISH,1992,,Megan Terry,,,,,,,,,,,,,,,,,,
2021,204,203,66,Men's Solo (paddle),75:55:00,St. Charles,FINISH,1970,,Chris Logan,,,,,,,,,,,,,,,,,,
2021,205,205,54,Men's Tandem (paddle),75:55:00,St. Charles,FINISH,5303,River Kings,Derek King, Chris Koenig,,,,,,,,,,,,,,,,,
2021,206,206,67,Men's Solo (paddle),75:57:00,St. Charles,FINISH,89,,Raymond Gilbert,,,,,,,,,,,,,,,,,,
2021,207,207,13,Men's Solo (SUP),75:57:55,St. Charles,FINISH,1987,,Peter Osinski,,,,,,,,,,,,,,,,,,
2021,208,208,55,Men's Tandem (paddle),76:10:43,St. Charles,FINISH,1954,Team COUNTRY,Jeffrey Koerner, Sean Frey,,,,,,,,,,,,,,,,,
2021,209,209,23,Women's Solo (paddle),76:11:14,St. Charles,FINISH,1996,,Joana Reiko Sato,,,,,,,,,,,,,,,,,,
2021,210,210,19,Mixed Tandem (paddle),76:17:44,St. Charles,FINISH,142,Bucklebury Ferry,Susan Byram, Thomas Alvey,,,,,,,,,,,,,,,,,
2021,211,211,56,Men's Tandem (paddle),76:18:51,St. Charles,FINISH,1533,Cartagena,Zac Metcalf, Francisco Bossio,,,,,,,,,,,,,,,,,
2021,212,212,68,Men's Solo (paddle),76:43:20,St. Charles,FINISH,1005,,Joel Boldrey,,,,,,,,,,,,,,,,,,
2021,213,213,57,Men's Tandem (paddle),76:51:41,St. Charles,FINISH,906,The Jimmy Ron,Cale Brown, Justin Clutter,,,,,,,,,,,,,,,,,
2021,214,214,69,Men's Solo (paddle),76:57:00,St. Charles,FINISH,1205,,James Mahoney,,,,,,,,,,,,,,,,,,
2021,215,215,70,Men's Solo (paddle),76:59:26,St. Charles,FINISH,1004,,Tim Gallagher,,,,,,,,,,,,,,,,,,
2021,216,216,14,Team (3-6),77:02:01,St. Charles,FINISH,40,Hustle Russells,Alec Russell, John Russell, Warren Russell,,,,,,,,,,,,,,,,
2021,217,217,20,Mixed Tandem (paddle),77:13:52,St. Charles,FINISH,1517,Mik & Jess,Mikell Mills, Jessica Presley,,,,,,,,,,,,,,,,,
2021,218,218,58,Men's Tandem (paddle),77:15:46,St. Charles,FINISH,3123,Red Bull,Terence Burke, David Hertweck,,,,,,,,,,,,,,,,,
2021,219,219,24,Women's Solo (paddle),77:28:25,St. Charles,FINISH,1111,,Kristin Kalinowski,,,,,,,,,,,,,,,,,,
2021,220,220,71,Men's Solo (paddle),77:33:00,St. Charles,FINISH,210,,Brandon Loeschner,,,,,,,,,,,,,,,,,,
2021,221,221,72,Men's Solo (paddle),77:33:06,St. Charles,FINISH,2340,,Joe Overstreet,,,,,,,,,,,,,,,,,,
2021,222,222,25,Women's Solo (paddle),77:35:00,St. Charles,FINISH,1224,,Michelle Montague,,,,,,,,,,,,,,,,,,
2021,223,223,9,Women's Tandem (paddle),77:35:00,St. Charles,FINISH,1896,Blondes,Rachel White, Mattie Swisher,,,,,,,,,,,,,,,,,
2021,224,224,21,Mixed Tandem (paddle),77:38:02,St. Charles,FINISH,1916,Sturgeon Surgeons,David Combs, Sabrina Davenport,,,,,,,,,,,,,,,,,
2021,225,225,26,Women's Solo (paddle),77:41:00,St. Charles,FINISH,4332,,Donna Miles,,,,,,,,,,,,,,,,,,
2021,226,226,59,Men's Tandem (paddle),78:01:37,St. Charles,FINISH,1221,Retired II,David Myers, Daryl Rhodes,,,,,,,,,,,,,,,,,
2021,227,227,60,Men's Tandem (paddle),78:05:48,St. Charles,FINISH,1831,Clearwater83,Patrick Shaughnessy, Chuck Donica,,,,,,,,,,,,,,,,,
2021,228,228,61,Men's Tandem (paddle),78:07:30,St. Charles,FINISH,880,Murses,Gabriel Peters, Dwight Jones,,,,,,,,,,,,,,,,,
2021,229,229,10,Women's Tandem (paddle),78:09:00,St. Charles,FINISH,3414,Team Zigzag,Larisa Rudelson, Dina Rudelson,,,,,,,,,,,,,,,,,
2021,230,230,62,Men's Tandem (paddle),78:11:12,St. Charles,FINISH,2121,B-Team,Doug Briggs, Michael Buettner,,,,,,,,,,,,,,,,,
2021,231,231,15,Team (3-6),78:21:00,St. Charles,FINISH,369,River Hares,James Amos-Landgraf, Matt Boehner, Craig Franklin, Eric Watkins,,,,,,,,,,,,,,,
2021,232,232,63,Men's Tandem (paddle),78:25:33,St. Charles,FINISH,7602,Mighty Mo Maphia,Jason Richardson, Rylan Richardson,,,,,,,,,,,,,,,,,
2021,233,233,11,Women's Tandem (paddle),78:29:08,St. Charles,FINISH,1121,Oh Buoy!,Emily Porter, Alyssa Sullins,,,,,,,,,,,,,,,,,
2021,234,234,16,Team (3-6),78:32:00,St. Charles,FINISH,9230,Whiskey At The End,Jarett Seiler, Sean Byrd, Richard Biediger,,,,,,,,,,,,,,,,
2021,235,235,64,Men's Tandem (paddle),78:35:00,St. Charles,FINISH,5705,They?re Oar There,Corey Robinette, Ryan Robinette,,,,,,,,,,,,,,,,,
2021,236,236,65,Men's Tandem (paddle),78:39:04,St. Charles,FINISH,3929,Bun and Bub,Bret Kassen, Wes Kassen,,,,,,,,,,,,,,,,,
2021,237,237,73,Men's Solo (paddle),78:55:00,St. Charles,FINISH,882,,Mark Conner,,,,,,,,,,,,,,,,,,
2021,238,238,74,Men's Solo (paddle),78:56:00,St. Charles,FINISH,717,,David Carlson,,,,,,,,,,,,,,,,,,
2021,239,239,75,Men's Solo (paddle),79:03:22,St. Charles,FINISH,8947,,Alex Wendel,,,,,,,,,,,,,,,,,,
2021,240,240,76,Men's Solo (paddle),79:04:53,St. Charles,FINISH,1500,,Jeff Rundell,,,,,,,,,,,,,,,,,,
2021,241,241,77,Men's Solo (paddle),79:18:10,St. Charles,FINISH,6196,,Franz Scharhag,,,,,,,,,,,,,,,,,,
2021,242,242,78,Men's Solo (paddle),79:22:00,St. Charles,FINISH,1010,,George Frazier,,,,,,,,,,,,,,,,,,
